Date,Time,Open,Close,Spread
2012-04-05,13:00:00,1.26852,1.26768,40
2012-04-05,14:00:00,1.26767,1.26695,40
2012-04-05,15:00:00,1.26698,1.2677,40
2012-04-05,16:00:00,1.26772,1.2665,40
2012-04-05,17:00:00,1.26651,1.26817,40
2012-04-05,18:00:00,1.26816,1.26889,47
2012-04-05,19:00:00,1.26891,1.26775,80
2012-04-05,20:00:00,1.26773,1.26813,80
2012-04-05,21:00:00,1.26814,1.26748,80
2012-04-05,22:00:00,1.26744,1.26825,80
2012-04-05,23:00:00,1.26824,1.26854,80
2012-04-06,00:00:00,1.26853,1.2673,80
2012-04-06,01:00:00,1.26729,1.26699,80
2012-04-06,02:00:00,1.26698,1.26705,80
2012-04-06,03:00:00,1.26706,1.2675,80
2012-04-06,04:00:00,1.26759,1.26706,40
2012-04-06,05:00:00,1.26694,1.26761,40
2012-04-06,06:00:00,1.26759,1.26708,40
2012-04-06,07:00:00,1.26712,1.2669,40
2012-04-06,08:00:00,1.26687,1.26646,40
2012-04-06,09:00:00,1.26648,1.26628,40
2012-04-06,10:00:00,1.26631,1.26589,40
2012-04-06,11:00:00,1.26594,1.26581,40
2012-04-06,12:00:00,1.26579,1.27177,40
2012-04-06,13:00:00,1.27178,1.27035,40
2012-04-06,14:00:00,1.27036,1.26835,40
2012-04-06,15:00:00,1.26834,1.26905,40
2012-04-06,16:00:00,1.26902,1.27022,40
2012-04-06,17:00:00,1.27023,1.26987,40
2012-04-06,18:00:00,1.26978,1.26975,66
2012-04-06,19:00:00,1.26976,1.26986,80
2012-04-06,20:00:00,1.26987,1.26882,80
2012-04-06,21:00:00,1.26857,1.26892,408
2012-04-08,22:00:00,1.27111,1.26966,80
2012-04-08,23:00:00,1.26967,1.27115,80
2012-04-09,00:00:00,1.27116,1.27014,80
2012-04-09,01:00:00,1.27015,1.26988,80
2012-04-09,02:00:00,1.26987,1.2688,80
2012-04-09,03:00:00,1.26882,1.26921,80
2012-04-09,04:00:00,1.26922,1.27031,40
2012-04-09,05:00:00,1.2703,1.26987,40
2012-04-09,06:00:00,1.26989,1.27028,40
2012-04-09,07:00:00,1.27029,1.27121,40
2012-04-09,08:00:00,1.27119,1.27091,40
2012-04-09,09:00:00,1.27098,1.27096,40
2012-04-09,10:00:00,1.271,1.27009,40
2012-04-09,11:00:00,1.27016,1.26983,40
2012-04-09,12:00:00,1.2698,1.26874,40
2012-04-09,13:00:00,1.26873,1.26974,40
2012-04-09,14:00:00,1.26975,1.26704,40
2012-04-09,15:00:00,1.26703,1.26792,40
2012-04-09,16:00:00,1.26792,1.27162,40
2012-04-09,17:00:00,1.27161,1.27144,40
2012-04-09,18:00:00,1.27142,1.26993,47
2012-04-09,19:00:00,1.26991,1.27005,80
2012-04-09,20:00:00,1.27006,1.27032,80
2012-04-09,21:00:00,1.27032,1.27118,80
2012-04-09,22:00:00,1.27116,1.27233,80
2012-04-09,23:00:00,1.27231,1.27154,80
2012-04-10,00:00:00,1.27153,1.27099,80
2012-04-10,01:00:00,1.271,1.27019,80
2012-04-10,02:00:00,1.27018,1.26922,80
2012-04-10,03:00:00,1.26921,1.27234,80
2012-04-10,04:00:00,1.27233,1.27342,40
2012-04-10,05:00:00,1.2734,1.27137,40
2012-04-10,06:00:00,1.27138,1.27079,40
2012-04-10,07:00:00,1.27078,1.27097,40
2012-04-10,08:00:00,1.27098,1.27205,40
2012-04-10,09:00:00,1.27205,1.2714,40
2012-04-10,10:00:00,1.27139,1.27096,40
2012-04-10,11:00:00,1.27096,1.2716,40
2012-04-10,12:00:00,1.27159,1.27348,40
2012-04-10,13:00:00,1.27349,1.27239,40
2012-04-10,14:00:00,1.27237,1.27438,40
2012-04-10,15:00:00,1.27437,1.27337,40
2012-04-10,16:00:00,1.2734,1.2743,40
2012-04-10,17:00:00,1.27432,1.2749,40
2012-04-10,18:00:00,1.2749,1.27478,46
2012-04-10,19:00:00,1.27477,1.27533,80
2012-04-10,20:00:00,1.27534,1.27577,80
2012-04-10,21:00:00,1.27576,1.2753,80
2012-04-10,22:00:00,1.27528,1.27728,80
2012-04-10,23:00:00,1.2773,1.27774,80
2012-04-11,00:00:00,1.27773,1.27519,80
2012-04-11,01:00:00,1.27518,1.27466,80
2012-04-11,02:00:00,1.27465,1.27366,80
2012-04-11,03:00:00,1.27367,1.27242,80
2012-04-11,04:00:00,1.27243,1.27278,40
2012-04-11,05:00:00,1.27269,1.27327,40
2012-04-11,06:00:00,1.27328,1.27392,40
2012-04-11,07:00:00,1.27391,1.27459,40
2012-04-11,08:00:00,1.2746,1.27562,40
2012-04-11,09:00:00,1.2756,1.27557,40
2012-04-11,10:00:00,1.27556,1.27407,40
2012-04-11,11:00:00,1.27404,1.27448,40
2012-04-11,12:00:00,1.27449,1.27438,40
2012-04-11,13:00:00,1.2744,1.27468,40
2012-04-11,14:00:00,1.27467,1.27232,7
2012-04-11,15:00:00,1.27231,1.27267,40
2012-04-11,16:00:00,1.27266,1.27154,40
2012-04-11,17:00:00,1.27157,1.27089,40
2012-04-11,18:00:00,1.27088,1.27199,46
2012-04-11,19:00:00,1.27198,1.2723,80
2012-04-11,20:00:00,1.27231,1.27239,80
2012-04-11,21:00:00,1.27238,1.27189,80
2012-04-11,22:00:00,1.27188,1.2725,80
2012-04-11,23:00:00,1.27251,1.27094,80
2012-04-12,00:00:00,1.27095,1.27179,80
2012-04-12,01:00:00,1.27178,1.26607,80
2012-04-12,02:00:00,1.26606,1.26539,80
2012-04-12,03:00:00,1.26538,1.26559,80
2012-04-12,04:00:00,1.26558,1.26609,40
2012-04-12,05:00:00,1.2661,1.26583,40
2012-04-12,06:00:00,1.26584,1.2635,40
2012-04-12,07:00:00,1.26351,1.26379,40
2012-04-12,08:00:00,1.26382,1.26312,40
2012-04-12,09:00:00,1.26314,1.26337,40
2012-04-12,10:00:00,1.26335,1.26385,40
2012-04-12,11:00:00,1.26386,1.26461,40
2012-04-12,12:00:00,1.2646,1.26474,40
2012-04-12,13:00:00,1.26472,1.26367,40
2012-04-12,14:00:00,1.26368,1.26254,40
2012-04-12,15:00:00,1.26253,1.26139,40
2012-04-12,16:00:00,1.26137,1.26237,40
2012-04-12,17:00:00,1.26238,1.26457,40
2012-04-12,18:00:00,1.26459,1.26323,46
2012-04-12,19:00:00,1.26322,1.26352,80
2012-04-12,20:00:00,1.26353,1.26277,80
2012-04-12,21:00:00,1.26278,1.26284,80
2012-04-12,22:00:00,1.26283,1.26305,80
2012-04-12,23:00:00,1.26306,1.26329,80
2012-04-13,00:00:00,1.2633,1.26258,80
2012-04-13,01:00:00,1.26256,1.26378,80
2012-04-13,02:00:00,1.26389,1.2671,80
2012-04-13,03:00:00,1.26711,1.26735,80
2012-04-13,04:00:00,1.26734,1.26718,40
2012-04-13,05:00:00,1.26719,1.26687,40
2012-04-13,06:00:00,1.26691,1.26716,40
2012-04-13,07:00:00,1.26715,1.26687,40
2012-04-13,08:00:00,1.26686,1.26637,40
2012-04-13,09:00:00,1.26638,1.26583,40
2012-04-13,10:00:00,1.26582,1.26431,40
2012-04-13,11:00:00,1.2643,1.26387,40
2012-04-13,12:00:00,1.26384,1.26142,40
2012-04-13,13:00:00,1.26141,1.2614,40
2012-04-13,14:00:00,1.26142,1.26148,40
2012-04-13,15:00:00,1.26147,1.26112,40
2012-04-13,16:00:00,1.26113,1.26113,40
2012-04-13,17:00:00,1.26113,1.26085,40
2012-04-13,18:00:00,1.26086,1.25902,47
2012-04-13,19:00:00,1.25901,1.2607,80
2012-04-13,20:00:00,1.26071,1.26039,80
2012-04-13,21:00:00,1.26035,1.2603,89
2012-04-15,22:00:00,1.2607,1.2615,80
2012-04-15,23:00:00,1.26151,1.26106,80
2012-04-16,00:00:00,1.26107,1.26067,80
2012-04-16,01:00:00,1.26066,1.26039,80
2012-04-16,02:00:00,1.26041,1.26162,80
2012-04-16,03:00:00,1.26163,1.2616,80
2012-04-16,04:00:00,1.26161,1.26176,40
2012-04-16,05:00:00,1.26175,1.26063,40
2012-04-16,06:00:00,1.26062,1.25997,40
2012-04-16,07:00:00,1.25999,1.25911,40
2012-04-16,08:00:00,1.25912,1.25795,40
2012-04-16,09:00:00,1.25799,1.25719,40
2012-04-16,10:00:00,1.25722,1.25782,40
2012-04-16,11:00:00,1.25783,1.2585,40
2012-04-16,12:00:00,1.25849,1.2586,40
2012-04-16,13:00:00,1.2586,1.25878,40
2012-04-16,14:00:00,1.25879,1.262,40
2012-04-16,15:00:00,1.26197,1.26338,40
2012-04-16,16:00:00,1.2634,1.26409,40
2012-04-16,17:00:00,1.26411,1.26623,40
2012-04-16,18:00:00,1.26625,1.2673,46
2012-04-16,19:00:00,1.26729,1.26815,80
2012-04-16,20:00:00,1.26817,1.26855,80
2012-04-16,21:00:00,1.26856,1.26768,80
2012-04-16,22:00:00,1.26767,1.26742,80
2012-04-16,23:00:00,1.26739,1.26766,80
2012-04-17,00:00:00,1.26764,1.26738,80
2012-04-17,01:00:00,1.26736,1.2676,80
2012-04-17,02:00:00,1.26761,1.26866,80
2012-04-17,03:00:00,1.26867,1.26887,80
2012-04-17,04:00:00,1.2689,1.26948,40
2012-04-17,05:00:00,1.26949,1.2701,40
2012-04-17,06:00:00,1.27011,1.26987,40
2012-04-17,07:00:00,1.26986,1.27126,40
2012-04-17,08:00:00,1.27124,1.27044,40
2012-04-17,09:00:00,1.27041,1.2686,40
2012-04-17,10:00:00,1.26857,1.26619,40
2012-04-17,11:00:00,1.26618,1.26589,40
2012-04-17,12:00:00,1.2659,1.26594,40
2012-04-17,13:00:00,1.26595,1.26444,40
2012-04-17,14:00:00,1.26445,1.26333,40
2012-04-17,15:00:00,1.26335,1.26105,40
2012-04-17,16:00:00,1.26102,1.2603,40
2012-04-17,17:00:00,1.26031,1.26162,40
2012-04-17,18:00:00,1.2616,1.26146,52
2012-04-17,19:00:00,1.26148,1.26215,80
2012-04-17,20:00:00,1.26216,1.26293,80
2012-04-17,21:00:00,1.26292,1.26226,80
2012-04-17,22:00:00,1.26224,1.26149,80
2012-04-17,23:00:00,1.26148,1.2619,80
2012-04-18,00:00:00,1.26192,1.26103,80
2012-04-18,01:00:00,1.26105,1.26126,80
2012-04-18,02:00:00,1.26125,1.26146,80
2012-04-18,03:00:00,1.26145,1.26088,80
2012-04-18,04:00:00,1.26089,1.26088,40
2012-04-18,05:00:00,1.26089,1.26099,40
2012-04-18,06:00:00,1.26098,1.26244,40
2012-04-18,07:00:00,1.26245,1.26149,40
2012-04-18,08:00:00,1.2615,1.26173,40
2012-04-18,09:00:00,1.26174,1.26071,40
2012-04-18,10:00:00,1.2607,1.26102,40
2012-04-18,11:00:00,1.26103,1.26291,40
2012-04-18,12:00:00,1.26292,1.26258,40
2012-04-18,13:00:00,1.26259,1.2625,40
2012-04-18,14:00:00,1.26252,1.26372,40
2012-04-18,15:00:00,1.26371,1.26553,40
2012-04-18,16:00:00,1.26554,1.26546,40
2012-04-18,17:00:00,1.26546,1.26665,40
2012-04-18,18:00:00,1.26667,1.26667,46
2012-04-18,19:00:00,1.26668,1.26687,80
2012-04-18,20:00:00,1.26689,1.26642,80
2012-04-18,21:00:00,1.26641,1.26613,80
2012-04-18,22:00:00,1.26613,1.26702,80
2012-04-18,23:00:00,1.26703,1.26455,80
2012-04-19,00:00:00,1.26457,1.26512,80
2012-04-19,01:00:00,1.26513,1.26628,80
2012-04-19,02:00:00,1.26629,1.26534,80
2012-04-19,03:00:00,1.26533,1.26552,80
2012-04-19,04:00:00,1.26551,1.26589,40
2012-04-19,05:00:00,1.2659,1.26627,40
2012-04-19,06:00:00,1.26626,1.26575,40
2012-04-19,07:00:00,1.26577,1.26611,40
2012-04-19,08:00:00,1.2661,1.26556,40
2012-04-19,09:00:00,1.26556,1.26592,40
2012-04-19,10:00:00,1.26593,1.26539,40
2012-04-19,11:00:00,1.26538,1.26503,40
2012-04-19,12:00:00,1.26502,1.26734,40
2012-04-19,13:00:00,1.26737,1.26912,40
2012-04-19,14:00:00,1.26915,1.27106,40
2012-04-19,15:00:00,1.27107,1.27029,40
2012-04-19,16:00:00,1.27032,1.26987,40
2012-04-19,17:00:00,1.26987,1.27022,40
2012-04-19,18:00:00,1.27023,1.27113,46
2012-04-19,19:00:00,1.27114,1.27054,80
2012-04-19,20:00:00,1.27055,1.27126,80
2012-04-19,21:00:00,1.27125,1.27051,80
2012-04-19,22:00:00,1.27052,1.27062,80
2012-04-19,23:00:00,1.27061,1.27016,80
2012-04-20,00:00:00,1.27017,1.27211,80
2012-04-20,01:00:00,1.27209,1.27297,80
2012-04-20,02:00:00,1.273,1.27227,80
2012-04-20,03:00:00,1.27228,1.27213,80
2012-04-20,04:00:00,1.27214,1.27264,40
2012-04-20,05:00:00,1.27259,1.27283,40
2012-04-20,06:00:00,1.27282,1.27169,40
2012-04-20,07:00:00,1.27169,1.27227,40
2012-04-20,08:00:00,1.27223,1.27417,40
2012-04-20,09:00:00,1.27416,1.2741,40
2012-04-20,10:00:00,1.27411,1.27507,40
2012-04-20,11:00:00,1.27506,1.27475,40
2012-04-20,12:00:00,1.27478,1.27383,40
2012-04-20,13:00:00,1.27382,1.27309,40
2012-04-20,14:00:00,1.27308,1.27309,11
2012-04-20,15:00:00,1.27308,1.27328,40
2012-04-20,16:00:00,1.27328,1.27274,40
2012-04-20,17:00:00,1.27275,1.27378,40
2012-04-20,18:00:00,1.27363,1.274,72
2012-04-20,19:00:00,1.27402,1.27361,80
2012-04-20,20:00:00,1.2736,1.27306,80
2012-04-20,21:00:00,1.27305,1.27303,106
2012-04-22,22:00:00,1.27127,1.27243,80
2012-04-22,23:00:00,1.27242,1.27174,80
2012-04-23,00:00:00,1.27175,1.27273,80
2012-04-23,01:00:00,1.27275,1.27579,80
2012-04-23,02:00:00,1.27577,1.27471,80
2012-04-23,03:00:00,1.2747,1.27463,80
2012-04-23,04:00:00,1.27479,1.2754,40
2012-04-23,05:00:00,1.27542,1.2756,40
2012-04-23,06:00:00,1.27561,1.27465,40
2012-04-23,07:00:00,1.27464,1.27416,40
2012-04-23,08:00:00,1.27417,1.2762,40
2012-04-23,09:00:00,1.27619,1.27649,40
2012-04-23,10:00:00,1.27647,1.27581,40
2012-04-23,11:00:00,1.27583,1.27663,40
2012-04-23,12:00:00,1.27665,1.27614,40
2012-04-23,13:00:00,1.27615,1.27699,40
2012-04-23,14:00:00,1.27698,1.27506,40
2012-04-23,15:00:00,1.27506,1.27461,40
2012-04-23,16:00:00,1.2746,1.27589,40
2012-04-23,17:00:00,1.27589,1.27518,40
2012-04-23,18:00:00,1.27521,1.27505,40
2012-04-23,19:00:00,1.27504,1.27455,80
2012-04-23,20:00:00,1.27453,1.27432,80
2012-04-23,21:00:00,1.27433,1.27479,80
2012-04-23,22:00:00,1.27485,1.27412,80
2012-04-23,23:00:00,1.27411,1.2753,80
2012-04-24,00:00:00,1.27531,1.27393,80
2012-04-24,01:00:00,1.27394,1.27968,80
2012-04-24,02:00:00,1.27967,1.28021,80
2012-04-24,03:00:00,1.28022,1.28198,80
2012-04-24,04:00:00,1.28197,1.28185,40
2012-04-24,05:00:00,1.28184,1.28206,40
2012-04-24,06:00:00,1.28199,1.28149,40
2012-04-24,07:00:00,1.28148,1.28014,40
2012-04-24,08:00:00,1.28013,1.27989,40
2012-04-24,09:00:00,1.27991,1.27959,40
2012-04-24,10:00:00,1.27962,1.27983,40
2012-04-24,11:00:00,1.27981,1.27884,40
2012-04-24,12:00:00,1.27885,1.27941,40
2012-04-24,13:00:00,1.2794,1.27962,40
2012-04-24,14:00:00,1.27961,1.28092,40
2012-04-24,15:00:00,1.28092,1.28217,14
2012-04-24,16:00:00,1.28215,1.28292,40
2012-04-24,17:00:00,1.28292,1.28313,40
2012-04-24,18:00:00,1.28307,1.28204,58
2012-04-24,19:00:00,1.28203,1.28091,80
2012-04-24,20:00:00,1.2809,1.27899,80
2012-04-24,21:00:00,1.279,1.27792,80
2012-04-24,22:00:00,1.27795,1.27749,80
2012-04-24,23:00:00,1.2775,1.27652,80
2012-04-25,00:00:00,1.27653,1.27859,80
2012-04-25,01:00:00,1.2786,1.27957,80
2012-04-25,02:00:00,1.27956,1.27943,80
2012-04-25,03:00:00,1.27939,1.27917,80
2012-04-25,04:00:00,1.27916,1.279,40
2012-04-25,05:00:00,1.27901,1.27922,40
2012-04-25,06:00:00,1.27921,1.27958,40
2012-04-25,07:00:00,1.27959,1.27911,40
2012-04-25,08:00:00,1.2791,1.27816,40
2012-04-25,09:00:00,1.27817,1.27858,40
2012-04-25,10:00:00,1.27856,1.27835,40
2012-04-25,11:00:00,1.27834,1.27691,40
2012-04-25,12:00:00,1.2769,1.27792,40
2012-04-25,13:00:00,1.27793,1.27729,40
2012-04-25,14:00:00,1.2773,1.27577,40
2012-04-25,15:00:00,1.27576,1.27817,40
2012-04-25,16:00:00,1.27818,1.27719,40
2012-04-25,17:00:00,1.27719,1.27684,40
2012-04-25,18:00:00,1.27683,1.27727,46
2012-04-25,19:00:00,1.27729,1.27624,80
2012-04-25,20:00:00,1.27623,1.27628,80
2012-04-25,21:00:00,1.27625,1.27532,80
2012-04-25,22:00:00,1.27534,1.27632,80
2012-04-25,23:00:00,1.27631,1.27664,80
2012-04-26,00:00:00,1.27663,1.27672,80
2012-04-26,01:00:00,1.27673,1.27646,80
2012-04-26,02:00:00,1.27647,1.27616,80
2012-04-26,03:00:00,1.27617,1.27525,80
2012-04-26,04:00:00,1.27523,1.27516,40
2012-04-26,05:00:00,1.27515,1.27369,40
2012-04-26,06:00:00,1.27366,1.2747,40
2012-04-26,07:00:00,1.27471,1.27612,40
2012-04-26,08:00:00,1.27613,1.27469,40
2012-04-26,09:00:00,1.27468,1.27422,40
2012-04-26,10:00:00,1.27423,1.27355,40
2012-04-26,11:00:00,1.27354,1.27388,40
2012-04-26,12:00:00,1.27387,1.27413,40
2012-04-26,13:00:00,1.27416,1.27343,40
2012-04-26,14:00:00,1.27344,1.2753,40
2012-04-26,15:00:00,1.27529,1.27404,40
2012-04-26,16:00:00,1.27404,1.27566,40
2012-04-26,17:00:00,1.27566,1.27397,40
2012-04-26,18:00:00,1.27396,1.27273,46
2012-04-26,19:00:00,1.27272,1.27346,80
2012-04-26,20:00:00,1.27345,1.27232,80
2012-04-26,21:00:00,1.27232,1.27204,80
2012-04-26,22:00:00,1.27203,1.27178,80
2012-04-26,23:00:00,1.27177,1.27204,80
2012-04-27,00:00:00,1.27203,1.27257,80
2012-04-27,01:00:00,1.27258,1.27134,80
2012-04-27,02:00:00,1.27135,1.27193,80
2012-04-27,03:00:00,1.27194,1.27145,80
2012-04-27,04:00:00,1.27144,1.27192,40
2012-04-27,05:00:00,1.27189,1.27163,40
2012-04-27,06:00:00,1.27163,1.27089,40
2012-04-27,07:00:00,1.27086,1.26921,40
2012-04-27,08:00:00,1.2692,1.27032,40
2012-04-27,09:00:00,1.27031,1.27059,40
2012-04-27,10:00:00,1.27062,1.26911,40
2012-04-27,11:00:00,1.2691,1.26822,40
2012-04-27,12:00:00,1.26821,1.26969,40
2012-04-27,13:00:00,1.2697,1.26905,40
2012-04-27,14:00:00,1.26906,1.26981,40
2012-04-27,15:00:00,1.2698,1.26822,40
2012-04-27,16:00:00,1.26821,1.26684,40
2012-04-27,17:00:00,1.26683,1.26608,40
2012-04-27,18:00:00,1.26608,1.26607,46
2012-04-27,19:00:00,1.26608,1.26515,80
2012-04-27,20:00:00,1.26514,1.26543,80
2012-04-27,21:00:00,1.26539,1.26499,101
2012-04-29,22:00:00,1.26587,1.26576,80
2012-04-29,23:00:00,1.26575,1.26615,80
2012-04-30,00:00:00,1.26616,1.26771,80
2012-04-30,01:00:00,1.26772,1.26623,80
2012-04-30,02:00:00,1.26624,1.26694,80
2012-04-30,03:00:00,1.26693,1.26713,80
2012-04-30,04:00:00,1.26722,1.26753,40
2012-04-30,05:00:00,1.26754,1.26758,40
2012-04-30,06:00:00,1.2676,1.26796,40
2012-04-30,07:00:00,1.26797,1.26761,40
2012-04-30,08:00:00,1.26762,1.26757,40
2012-04-30,09:00:00,1.26756,1.26786,40
2012-04-30,10:00:00,1.26788,1.26736,40
2012-04-30,11:00:00,1.2673,1.26837,40
2012-04-30,12:00:00,1.26835,1.26909,40
2012-04-30,13:00:00,1.2691,1.27006,40
2012-04-30,14:00:00,1.2701,1.27133,40
2012-04-30,15:00:00,1.27127,1.27053,40
2012-04-30,16:00:00,1.27052,1.26926,40
2012-04-30,17:00:00,1.26925,1.2701,40
2012-04-30,18:00:00,1.27009,1.2701,46
2012-04-30,19:00:00,1.27011,1.27019,80
2012-04-30,20:00:00,1.27018,1.26912,80
2012-04-30,21:00:00,1.2691,1.26945,80
2012-04-30,22:00:00,1.26944,1.27022,80
2012-04-30,23:00:00,1.27021,1.26973,80
2012-05-01,00:00:00,1.26972,1.27032,80
2012-05-01,01:00:00,1.27031,1.27073,80
2012-05-01,02:00:00,1.27074,1.27171,80
2012-05-01,03:00:00,1.2717,1.27289,80
2012-05-01,04:00:00,1.2729,1.28227,40
2012-05-01,05:00:00,1.2823,1.28144,40
2012-05-01,06:00:00,1.2815,1.2839,40
2012-05-01,07:00:00,1.28388,1.28588,40
2012-05-01,08:00:00,1.28586,1.28507,40
2012-05-01,09:00:00,1.28508,1.28496,40
2012-05-01,10:00:00,1.28496,1.28497,40
2012-05-01,11:00:00,1.28496,1.28483,40
2012-05-01,12:00:00,1.28485,1.28447,40
2012-05-01,13:00:00,1.28448,1.28498,40
2012-05-01,14:00:00,1.28497,1.27776,40
2012-05-01,15:00:00,1.27775,1.27827,40
2012-05-01,16:00:00,1.27828,1.27833,40
2012-05-01,17:00:00,1.27831,1.27892,40
2012-05-01,18:00:00,1.27888,1.27943,40
2012-05-01,19:00:00,1.27942,1.28098,80
2012-05-01,20:00:00,1.28099,1.28051,80
2012-05-01,21:00:00,1.28053,1.28077,80
2012-05-01,22:00:00,1.28076,1.28081,80
2012-05-01,23:00:00,1.28082,1.28045,80
2012-05-02,00:00:00,1.28047,1.2791,80
2012-05-02,01:00:00,1.27907,1.27887,80
2012-05-02,02:00:00,1.27886,1.27815,80
2012-05-02,03:00:00,1.27816,1.2785,80
2012-05-02,04:00:00,1.27849,1.27786,40
2012-05-02,05:00:00,1.27786,1.27764,40
2012-05-02,06:00:00,1.27763,1.27913,40
2012-05-02,07:00:00,1.27914,1.27554,40
2012-05-02,08:00:00,1.27551,1.27377,40
2012-05-02,09:00:00,1.27376,1.27239,40
2012-05-02,10:00:00,1.2724,1.27197,40
2012-05-02,11:00:00,1.27196,1.27182,40
2012-05-02,12:00:00,1.27181,1.27357,40
2012-05-02,13:00:00,1.27355,1.27642,40
2012-05-02,14:00:00,1.27642,1.276,40
2012-05-02,15:00:00,1.27598,1.27632,40
2012-05-02,16:00:00,1.27631,1.2768,40
2012-05-02,17:00:00,1.27679,1.27517,40
2012-05-02,18:00:00,1.27516,1.27414,46
2012-05-02,19:00:00,1.27413,1.2728,80
2012-05-02,20:00:00,1.27281,1.27301,80
2012-05-02,21:00:00,1.27303,1.27366,80
2012-05-02,22:00:00,1.27367,1.27472,80
2012-05-02,23:00:00,1.27473,1.27528,80
2012-05-03,00:00:00,1.27529,1.27509,80
2012-05-03,01:00:00,1.27511,1.27638,80
2012-05-03,02:00:00,1.27639,1.27623,80
2012-05-03,03:00:00,1.27622,1.27587,80
2012-05-03,04:00:00,1.27586,1.27553,40
2012-05-03,05:00:00,1.27554,1.27522,40
2012-05-03,06:00:00,1.27521,1.27628,40
2012-05-03,07:00:00,1.27626,1.27758,40
2012-05-03,08:00:00,1.27759,1.27787,40
2012-05-03,09:00:00,1.27785,1.27686,40
2012-05-03,10:00:00,1.27687,1.27546,40
2012-05-03,11:00:00,1.27544,1.27596,40
2012-05-03,12:00:00,1.27594,1.28008,40
2012-05-03,13:00:00,1.28009,1.28142,40
2012-05-03,14:00:00,1.28141,1.28056,40
2012-05-03,15:00:00,1.28055,1.28132,40
2012-05-03,16:00:00,1.28131,1.28123,40
2012-05-03,17:00:00,1.28122,1.28232,40
2012-05-03,18:00:00,1.28231,1.28201,46
2012-05-03,19:00:00,1.282,1.28148,80
2012-05-03,20:00:00,1.28149,1.28101,80
2012-05-03,21:00:00,1.28102,1.28076,80
2012-05-03,22:00:00,1.28077,1.28133,80
2012-05-03,23:00:00,1.28134,1.2809,80
2012-05-04,00:00:00,1.28091,1.2812,80
2012-05-04,01:00:00,1.28119,1.28059,80
2012-05-04,02:00:00,1.2806,1.28104,80
2012-05-04,03:00:00,1.28105,1.28168,80
2012-05-04,04:00:00,1.2817,1.28207,40
2012-05-04,05:00:00,1.2821,1.28085,40
2012-05-04,06:00:00,1.28084,1.2812,40
2012-05-04,07:00:00,1.28121,1.28066,40
2012-05-04,08:00:00,1.28066,1.28113,40
2012-05-04,09:00:00,1.28112,1.28226,40
2012-05-04,10:00:00,1.28221,1.2801,40
2012-05-04,11:00:00,1.28012,1.2815,40
2012-05-04,12:00:00,1.28148,1.28572,40
2012-05-04,13:00:00,1.28571,1.29101,40
2012-05-04,14:00:00,1.29102,1.28644,40
2012-05-04,15:00:00,1.28642,1.28449,40
2012-05-04,16:00:00,1.28448,1.28411,40
2012-05-04,17:00:00,1.28409,1.284,40
2012-05-04,18:00:00,1.284,1.28465,46
2012-05-04,19:00:00,1.28464,1.28479,80
2012-05-04,20:00:00,1.28478,1.28574,80
2012-05-04,21:00:00,1.28573,1.28433,81
2012-05-06,22:00:00,1.28244,1.28119,80
2012-05-06,23:00:00,1.28118,1.28034,80
2012-05-07,00:00:00,1.28033,1.28187,80
2012-05-07,01:00:00,1.28186,1.28057,80
2012-05-07,02:00:00,1.28056,1.28003,80
2012-05-07,03:00:00,1.28004,1.28031,80
2012-05-07,04:00:00,1.2803,1.27994,40
2012-05-07,05:00:00,1.27995,1.28046,40
2012-05-07,06:00:00,1.28044,1.28115,40
2012-05-07,07:00:00,1.28114,1.28017,40
2012-05-07,08:00:00,1.28021,1.27953,40
2012-05-07,09:00:00,1.27954,1.27841,40
2012-05-07,10:00:00,1.27841,1.27862,40
2012-05-07,11:00:00,1.27861,1.2795,40
2012-05-07,12:00:00,1.27951,1.27896,40
2012-05-07,13:00:00,1.27894,1.27952,40
2012-05-07,14:00:00,1.27953,1.28117,40
2012-05-07,15:00:00,1.28116,1.27922,40
2012-05-07,16:00:00,1.27923,1.27827,40
2012-05-07,17:00:00,1.27828,1.27896,40
2012-05-07,18:00:00,1.27895,1.27851,46
2012-05-07,19:00:00,1.2785,1.27945,80
2012-05-07,20:00:00,1.27946,1.27942,80
2012-05-07,21:00:00,1.27941,1.27918,80
2012-05-07,22:00:00,1.27922,1.27845,80
2012-05-07,23:00:00,1.27846,1.27814,80
2012-05-08,00:00:00,1.27816,1.2793,80
2012-05-08,01:00:00,1.27931,1.28074,80
2012-05-08,02:00:00,1.28076,1.28026,80
2012-05-08,03:00:00,1.28028,1.2801,80
2012-05-08,04:00:00,1.28007,1.27939,40
2012-05-08,05:00:00,1.27941,1.27876,40
2012-05-08,06:00:00,1.27878,1.27936,40
2012-05-08,07:00:00,1.27935,1.28233,40
2012-05-08,08:00:00,1.28232,1.28322,40
2012-05-08,09:00:00,1.28323,1.28416,40
2012-05-08,10:00:00,1.28415,1.28463,40
2012-05-08,11:00:00,1.28461,1.28316,40
2012-05-08,12:00:00,1.28317,1.28326,40
2012-05-08,13:00:00,1.28325,1.28434,40
2012-05-08,14:00:00,1.28435,1.28606,40
2012-05-08,15:00:00,1.28603,1.28626,40
2012-05-08,16:00:00,1.28629,1.28647,40
2012-05-08,17:00:00,1.28648,1.28601,40
2012-05-08,18:00:00,1.286,1.28653,46
2012-05-08,19:00:00,1.28654,1.28645,80
